Date,Open,High,Low,Close
2010-09-30,30.462,30.633,30.442,30.558
2010-10-01,30.479,30.574,30.425,30.459
2010-10-04,30.423,30.568,30.404,30.48
2010-10-05,30.462,30.505,30.005,30.02
2010-10-06,30.005,30.005,29.757,29.841
2010-10-07,29.805,29.842,29.569,29.78
2010-10-08,29.839,30.052,29.839,29.86
2010-10-11,29.735,29.916,29.723,29.899
2010-10-12,29.992,30.245,29.985,30.115
2010-10-13,29.944,30.23,29.944,30.076
2010-10-14,29.908,30.099,29.873,30.026
2010-10-15,30.068,30.359,30.068,30.321
2010-10-18,30.481,30.619,30.381,30.398
2010-10-19,30.473,30.683,30.364,30.663
2010-10-20,30.77,30.914,30.661,30.673
2010-10-21,30.706,30.795,30.505,30.561
2010-10-22,30.597,30.623,30.3,30.401
2010-10-25,30.132,30.331,30.132,30.314
2010-10-26,30.347,30.492,30.332,30.448
2010-10-27,30.536,30.742,30.505,30.729
2010-10-28,30.653,30.777,30.619,30.658
2010-10-29,30.702,30.897,30.699,30.78
2010-11-01,30.598,30.89,30.593,30.791
2010-11-02,30.742,30.834,30.72,30.752
2010-11-03,30.761,30.859,30.72,30.825
2010-11-08,30.755,30.851,30.737,30.829
2010-11-09,30.86,30.888,30.559,30.64
2010-11-10,30.805,30.819,30.591,30.729
2010-11-11,30.593,30.645,30.458,30.613
2010-11-12,30.773,30.841,30.677,30.827
2010-11-15,30.846,31.01,30.82,30.991
2010-11-16,31.04,31.202,31.018,31.181
2010-11-17,31.291,31.418,31.275,31.293
2010-11-18,31.199,31.239,30.988,31.053
2010-11-19,30.943,31.128,30.895,31.082
2010-11-22,30.927,31.166,30.927,31.15
2010-11-23,31.233,31.397,31.17,31.334
2010-11-24,31.371,31.394,31.197,31.197
2010-11-25,31.317,31.349,31.149,31.162
2010-11-26,31.326,31.512,31.319,31.415
2010-11-29,31.39,31.519,31.241,31.434
2010-11-30,31.416,31.58,31.278,31.473
2010-12-01,31.471,31.676,31.383,31.459
2010-12-02,31.327,31.509,31.266,31.274
2010-12-03,31.205,31.356,31.16,31.169
2010-12-06,31.198,31.346,31.198,31.245
2010-12-07,31.228,31.282,30.966,31.053
2010-12-08,31.203,31.282,31.026,31.138
2010-12-09,31.021,31.058,30.893,31.016
2010-12-10,30.87,30.963,30.855,30.902
2010-12-13,30.949,30.956,30.705,30.744
2010-12-14,30.688,30.786,30.651,30.717
2010-12-15,30.828,30.828,30.607,30.669
2010-12-16,30.758,30.803,30.684,30.778
2010-12-17,30.614,30.848,30.599,30.82
2010-12-20,30.834,30.876,30.734,30.861
2010-12-21,30.728,30.793,30.665,30.761
2010-12-22,30.722,30.758,30.606,30.666
2010-12-23,30.577,30.69,30.536,30.616
2010-12-24,30.553,30.592,30.393,30.442
2010-12-27,30.4,30.464,30.324,30.374
2010-12-28,30.329,30.333,30.186,30.281
2010-12-29,30.35,30.511,30.323,30.482
2010-12-30,30.416,30.611,30.404,30.553
2010-12-31,30.503,30.567,30.333,30.345
2011-01-11,30.719,30.726,30.505,30.569
2011-01-12,30.468,30.492,30.157,30.18
2011-01-13,30.113,30.147,29.964,30.03
2011-01-14,30.023,30.092,29.916,30.007
2011-01-17,30.023,30.08,29.923,29.931
2011-01-18,29.924,29.937,29.839,29.868
2011-01-19,29.775,29.861,29.764,29.796
2011-01-20,29.871,30.072,29.855,30.051
2011-01-21,29.944,30.047,29.882,29.896
2011-01-24,29.894,29.932,29.799,29.815
2011-01-25,29.813,29.842,29.726,29.744
2011-01-26,29.713,29.81,29.697,29.718
2011-01-27,29.639,29.724,29.55,29.592
2011-01-28,29.606,29.798,29.599,29.786
2011-01-31,29.787,29.868,29.739,29.763
2011-02-01,29.736,29.736,29.555,29.574
2011-02-02,29.514,29.518,29.391,29.442
2011-02-03,29.436,29.451,29.259,29.443
2011-02-04,29.432,29.472,29.273,29.434
2011-02-07,29.369,29.407,29.303,29.315
2011-02-08,29.252,29.315,29.205,29.219
2011-02-09,29.234,29.343,29.23,29.283
2011-02-10,29.29,29.389,29.251,29.334
2011-02-11,29.363,29.378,29.247,29.307
2011-02-14,29.303,29.322,29.207,29.311
2011-02-15,29.274,29.328,29.234,29.293
2011-02-16,29.267,29.325,29.246,29.27
2011-02-17,29.228,29.303,29.202,29.265
2011-02-18,29.243,29.272,29.141,29.163
2011-02-21,29.124,29.188,29.108,29.162
2011-02-22,29.241,29.32,29.215,29.245
2011-02-24,29.181,29.236,28.944,28.986
2011-02-25,28.95,28.978,28.89,28.94
2011-02-28,28.906,28.94,28.778,28.855
2011-03-01,28.839,28.85,28.661,28.682
2011-03-02,28.754,28.769,28.35,28.366
2011-03-03,28.382,28.386,28.105,28.201
2011-03-04,28.177,28.242,28.101,28.153
2011-03-09,28.252,28.388,28.24,28.348
2011-03-10,28.404,28.583,28.386,28.56
2011-03-11,28.549,28.773,28.549,28.666
2011-03-14,28.661,28.695,28.508,28.519
2011-03-15,28.556,28.931,28.553,28.751
2011-03-16,28.74,28.759,28.603,28.653
2011-03-17,28.654,28.761,28.561,28.621
2011-03-18,28.57,28.592,28.419,28.483
2011-03-21,28.445,28.449,28.264,28.296
2011-03-22,28.239,28.25,28.11,28.212
2011-03-23,28.236,28.365,28.22,28.349
2011-03-24,28.399,28.446,28.242,28.272
2011-03-25,28.22,28.316,28.171,28.263
2011-03-28,28.364,28.431,28.297,28.31
2011-03-29,28.301,28.439,28.301,28.404
2011-03-30,28.36,28.606,28.36,28.536
2011-03-31,28.423,28.559,28.324,28.402
2011-04-01,28.439,28.44,28.326,28.365
2011-04-04,28.188,28.308,28.175,28.287
2011-04-05,28.347,28.389,28.278,28.301
2011-04-06,28.18,28.257,28.154,28.177
2011-04-07,28.254,28.299,28.17,28.223
2011-04-08,28.029,28.168,27.983,28.021
2011-04-11,27.98,28.072,27.939,28.015
2011-04-12,28.112,28.171,28.024,28.062
2011-04-13,28.079,28.172,28.056,28.136
2011-04-14,28.123,28.313,28.123,28.245
2011-04-15,28.229,28.246,28.096,28.146
2011-04-18,28.232,28.365,28.111,28.343
2011-04-19,28.311,28.504,28.283,28.325
2011-04-20,28.167,28.227,28.046,28.078
2011-04-21,27.882,28.025,27.833,27.95
2011-04-22,27.926,28.027,27.911,28.016
2011-04-25,27.975,28.02,27.823,27.895
2011-04-26,27.948,27.948,27.758,27.796
2011-04-27,27.687,27.781,27.67,27.708
2011-04-28,27.531,27.564,27.461,27.516
2011-04-29,27.491,27.549,27.238,27.362
2011-05-03,27.339,27.387,27.298,27.333
2011-05-04,27.39,27.398,27.13,27.276
2011-05-05,27.297,27.55,27.205,27.495
2011-05-06,27.604,27.843,27.576,27.65
2011-05-10,27.8,27.949,27.704,27.752
2011-05-11,27.672,27.762,27.576,27.7
2011-05-12,27.894,28.078,27.872,28.001
2011-05-13,27.909,28.034,27.767,28.02
2011-05-16,28.227,28.235,28.016,28.062
2011-05-17,28.166,28.247,28.068,28.201
2011-05-18,28.005,28.099,27.955,28.052
2011-05-19,28.052,28.057,27.923,27.981
2011-05-20,27.909,28.227,27.879,28.138
2011-05-23,28.317,28.538,28.288,28.503
2011-05-24,28.411,28.492,28.315,28.353
2011-05-25,28.497,28.519,28.406,28.445
2011-05-26,28.213,28.327,28.151,28.192
2011-05-27,28.129,28.168,27.993,28.049
2011-05-30,28.029,28.095,28,28.084
2011-05-31,27.965,28.023,27.925,27.991
2011-06-01,27.926,28.004,27.873,27.904
2011-06-02,28.014,28.062,27.883,27.912
2011-06-03,27.888,27.98,27.834,27.932
2011-06-06,27.763,27.856,27.737,27.813
2011-06-07,27.821,27.825,27.691,27.714
2011-06-08,27.711,27.774,27.658,27.722
2011-06-09,27.706,27.81,27.633,27.769
2011-06-10,27.768,27.933,27.755,27.933
2011-06-14,27.921,27.927,27.812,27.832
2011-06-15,27.88,27.994,27.851,27.975
2011-06-16,28.191,28.301,28.145,28.217
2011-06-17,28.2,28.228,28.012,28.041
2011-06-20,28.105,28.211,28.054,28.078
2011-06-21,28.045,28.045,27.941,27.956
2011-06-22,27.939,28.007,27.863,27.91
2011-06-23,28.046,28.322,28.034,28.3
2011-06-24,28.222,28.286,28.09,28.267
2011-06-27,28.322,28.39,28.229,28.285
2011-06-28,28.21,28.263,28.056,28.099
2011-06-29,28.091,28.122,27.947,28.013
2011-06-30,27.864,27.954,27.831,27.909
2011-07-01,27.87,27.92,27.809,27.841
2011-07-04,27.802,27.843,27.775,27.819
2011-07-05,27.85,27.884,27.829,27.857
2011-07-06,27.882,28.024,27.85,27.994
2011-07-07,28.014,28.077,27.878,27.89
2011-07-08,27.903,28.013,27.857,27.994
2011-07-11,28.058,28.27,28.016,28.263
2011-07-12,28.315,28.461,28.26,28.315
2011-07-13,28.289,28.292,28.014,28.046
2011-07-14,28.032,28.124,27.986,28.101
2011-07-15,28.098,28.148,28.066,28.105
2011-07-18,28.153,28.243,28.148,28.231
2011-07-19,28.196,28.227,27.991,28.03
2011-07-20,28.079,28.083,27.931,27.982
2011-07-21,27.95,28.015,27.784,27.875
2011-07-22,27.729,27.811,27.646,27.764
2011-07-25,27.747,27.784,27.678,27.736
2011-07-26,27.571,27.598,27.498,27.504
2011-07-27,27.489,27.55,27.391,27.546
2011-07-28,27.569,27.652,27.519,27.594
2011-07-29,27.582,27.77,27.57,27.609
2011-08-01,27.544,27.804,27.482,27.796
2011-08-02,27.749,27.882,27.714,27.805
2011-08-03,27.863,27.945,27.739,27.868
2011-08-04,27.875,28.11,27.797,28.095
2011-08-05,28.243,28.423,28.183,28.327
2011-08-08,28.419,29.091,28.402,28.985
2011-08-09,29.211,30.168,29.189,29.733
2011-08-10,29.439,29.843,29.215,29.768
2011-08-11,29.638,29.792,29.317,29.483
2011-08-12,29.465,29.556,29.025,29.193
2011-08-15,28.923,28.959,28.659,28.701
2011-08-16,28.623,28.816,28.622,28.7
2011-08-17,28.675,28.825,28.596,28.725
2011-08-18,28.838,29.266,28.822,29.1
2011-08-19,29.302,29.324,28.983,29.027
2011-08-22,29.139,29.316,28.995,29.1
2011-08-23,29.048,29.066,28.806,29.019
2011-08-24,28.966,28.97,28.833,28.912
2011-08-25,28.927,28.97,28.772,28.926
2011-08-26,28.844,29.03,28.815,28.947
2011-08-29,28.775,28.838,28.677,28.769
2011-08-30,28.757,29.022,28.73,28.915
2011-08-31,28.887,28.954,28.818,28.818
2011-09-01,28.908,29.033,28.845,28.98
2011-09-02,29.043,29.17,29.011,29.126
2011-09-05,29.237,29.54,29.237,29.488
2011-09-06,29.544,29.68,29.312,29.597
2011-09-07,29.528,29.572,29.375,29.512
2011-09-08,29.488,29.681,29.453,29.545
2011-09-09,29.711,29.97,29.655,29.943
2011-09-12,30.25,30.354,30.176,30.28
2011-09-13,30.233,30.341,30.113,30.23
2011-09-14,30.32,30.478,30.269,30.448
2011-09-15,30.439,30.563,30.218,30.39
2011-09-16,30.365,30.632,30.344,30.542
2011-09-19,30.823,31.325,30.82,31.271
2011-09-20,31.419,31.571,31.32,31.338
2011-09-21,31.405,31.573,31.373,31.477
2011-09-22,31.893,32.166,31.844,32.052
2011-09-23,32.202,32.354,31.934,32.029
2011-09-26,32.343,32.527,32.253,32.409
2011-09-27,32.271,32.314,31.638,31.702
2011-09-28,31.801,31.894,31.655,31.734
2011-09-29,31.839,32.037,31.784,31.847
2011-09-30,32.024,32.282,32.019,32.214
2011-10-03,32.552,32.632,32.408,32.6
2011-10-04,32.758,32.916,32.624,32.736
2011-10-05,32.576,32.777,32.495,32.558
2011-10-06,32.43,32.608,32.316,32.339
2011-10-07,32.227,32.276,31.998,32.064
2011-10-10,32.087,32.116,31.491,31.492
2011-10-11,31.56,31.703,31.314,31.542
2011-10-12,31.496,31.496,31.007,31.101
2011-10-13,31.134,31.317,31.076,31.246
2011-10-14,31.083,31.083,30.797,30.873
2011-10-17,30.89,30.945,30.602,30.907
2011-10-18,30.972,31.403,30.884,31.212
2011-10-19,30.95,31.101,30.852,30.998
2011-10-20,31.206,31.496,31.198,31.349
2011-10-21,31.303,31.421,31.031,31.035
2011-10-24,30.941,30.953,30.597,30.61
2011-10-25,30.5,30.621,30.405,30.507
2011-10-26,30.512,30.736,30.453,30.692
2011-10-27,30.525,30.525,29.946,29.98
2011-10-28,29.895,29.944,29.663,29.69
2011-10-31,30.09,30.262,30.086,30.253
2011-11-01,30.653,30.981,30.639,30.811
2011-11-02,30.699,30.709,30.459,30.561
2011-11-03,30.836,30.933,30.443,30.482
2011-11-04,30.469,30.79,30.36,30.73
2011-11-07,30.562,30.755,30.386,30.502
2011-11-08,30.528,30.532,30.18,30.277
2011-11-09,30.07,30.72,30.068,30.63
2011-11-10,30.827,30.868,30.391,30.66
2011-11-11,30.547,30.624,30.331,30.343
2011-11-14,30.294,30.566,30.279,30.524
2011-11-15,30.672,30.774,30.585,30.666
2011-11-16,30.84,30.866,30.637,30.696
2011-11-17,30.718,30.884,30.704,30.802
2011-11-18,30.944,30.951,30.736,30.808
2011-11-21,30.971,31.189,30.955,31.189
2011-11-22,31.034,31.144,30.937,31.11
2011-11-23,31.184,31.522,31.174,31.513
2011-11-24,31.428,31.507,31.313,31.495
2011-11-25,31.565,31.709,31.461,31.493
2011-11-28,31.418,31.46,31.231,31.315
2011-11-29,31.352,31.383,31.201,31.226
2011-11-30,31.393,31.442,30.646,30.712
2011-12-01,30.863,30.926,30.669,30.721
2011-12-02,30.804,30.911,30.654,30.889
2011-12-05,30.924,30.976,30.829,30.869
2011-12-06,31.088,31.313,31,31.3
2011-12-07,31.147,31.316,31.071,31.292
2011-12-08,31.204,31.431,31.2,31.415
2011-12-09,31.56,31.648,31.355,31.446
2011-12-12,31.398,31.661,31.382,31.638
2011-12-13,31.657,31.717,31.558,31.707
2011-12-14,31.77,31.939,31.73,31.914
2011-12-15,31.9,31.908,31.755,31.837
2011-12-16,31.773,32.034,31.744,31.981
2011-12-19,32.031,32.118,31.973,32.118
2011-12-20,32.042,32.163,31.899,31.911
2011-12-21,31.747,31.788,31.48,31.726
2011-12-22,31.553,31.572,31.304,31.332
2011-12-23,31.253,31.253,31.054,31.167
2011-12-26,31.199,31.207,31.071,31.145
2011-12-27,31.07,31.457,31.07,31.45
2011-12-28,31.612,31.792,31.556,31.788
2011-12-29,32.085,32.289,32.015,32.156
2011-12-30,32.198,32.335,32.056,32.105
2012-01-03,31.96,31.984,31.639,31.694
2012-01-04,31.723,31.873,31.573,31.863
2012-01-05,31.8,32.08,31.683,32.022
2012-01-06,32.161,32.185,31.846,31.948
2012-01-09,31.967,31.971,31.825,31.914
2012-01-10,31.906,31.914,31.501,31.558
2012-01-11,31.677,31.809,31.613,31.756
2012-01-12,31.672,31.701,31.513,31.615
2012-01-13,31.594,31.965,31.565,31.892
2012-01-16,31.904,31.937,31.659,31.667
2012-01-17,31.573,31.66,31.461,31.628
2012-01-18,31.536,31.592,31.471,31.488
2012-01-19,31.493,31.537,31.318,31.334
2012-01-20,31.302,31.4,31.247,31.32
2012-01-23,31.322,31.35,30.825,30.836
2012-01-24,30.87,30.928,30.792,30.812
2012-01-25,30.646,30.758,30.557,30.697
2012-01-26,30.378,30.445,30.177,30.26
2012-01-27,30.383,30.411,30.226,30.251
2012-01-30,30.401,30.473,30.357,30.416
2012-01-31,30.333,30.345,30.04,30.25
2012-02-01,30.423,30.439,30.123,30.13
2012-02-02,30.178,30.354,30.108,30.132
2012-02-03,30.238,30.289,30.118,30.176
2012-02-06,30.222,30.3,30.099,30.118
2012-02-07,30.097,30.101,29.721,29.747
2012-02-08,29.707,29.807,29.657,29.731
2012-02-09,29.689,29.849,29.674,29.7
2012-02-10,29.916,30.108,29.857,30.063
2012-02-13,29.883,29.951,29.815,29.935
2012-02-14,30.074,30.114,29.936,30.06
2012-02-15,29.935,30.069,29.907,30.03
2012-02-16,30.222,30.342,30.146,30.166
2012-02-17,30.016,30.016,29.828,29.929
2012-02-20,29.773,29.843,29.699,29.749
2012-02-21,29.785,29.856,29.73,29.745
2012-02-22,29.759,29.81,29.661,29.683
2012-02-24,29.407,29.415,29.102,29.144
2012-02-27,29.109,29.198,28.944,29.035
2012-02-28,28.967,29.13,28.94,29.018
2012-02-29,29.035,29.247,28.994,29.201
2012-03-01,29.336,29.369,29.209,29.228
2012-03-02,29.305,29.373,29.223,29.266
2012-03-05,29.293,29.385,29.253,29.317
2012-03-06,29.448,29.692,29.444,29.619
2012-03-07,29.691,29.783,29.648,29.71
2012-03-12,29.425,29.67,29.425,29.63
2012-03-13,29.492,29.652,29.417,29.44
2012-03-14,29.514,29.568,29.372,29.553
2012-03-15,29.572,29.591,29.319,29.365
2012-03-16,29.361,29.414,29.206,29.237
2012-03-19,29.218,29.257,29.123,29.158
2012-03-20,29.162,29.335,29.136,29.25
2012-03-21,29.198,29.312,29.148,29.274
2012-03-22,29.237,29.503,29.218,29.444
2012-03-23,29.391,29.413,29.231,29.281
2012-03-26,29.278,29.308,28.946,28.992
2012-03-27,28.923,29.045,28.848,29.029
2012-03-28,29.018,29.404,29.018,29.378
2012-03-29,29.364,29.539,29.228,29.503
2012-03-30,29.38,29.473,29.285,29.435
2012-04-02,29.321,29.514,29.308,29.361
2012-04-03,29.291,29.354,29.133,29.148
2012-04-04,29.368,29.52,29.368,29.501
2012-04-05,29.443,29.625,29.404,29.468
2012-04-06,29.449,29.594,29.445,29.59
2012-04-09,29.598,29.694,29.594,29.648
2012-04-10,29.577,29.743,29.573,29.739
2012-04-11,29.78,29.868,29.576,29.619
2012-04-12,29.614,29.624,29.422,29.453
2012-04-13,29.427,29.598,29.427,29.575
2012-04-16,29.745,29.791,29.579,29.61
2012-04-17,29.604,29.677,29.477,29.485
2012-04-18,29.474,29.594,29.467,29.486
2012-04-19,29.509,29.594,29.454,29.531
2012-04-20,29.518,29.549,29.416,29.428
2012-04-23,29.464,29.585,29.449,29.562
2012-04-24,29.499,29.499,29.32,29.349
2012-04-25,29.35,29.396,29.255,29.38
2012-04-26,29.318,29.349,29.225,29.314
2012-04-27,29.38,29.46,29.282,29.305
2012-04-30,29.313,29.413,29.282,29.367
2012-05-01,29.38,29.415,29.341,29.36
2012-05-02,29.307,29.486,29.307,29.401
2012-05-03,29.462,29.593,29.431,29.5
2012-05-04,29.545,29.757,29.545,29.722
2012-05-07,29.845,30.118,29.806,30.016
2012-05-08,29.996,30.15,29.956,30.118
2012-05-09,30.216,30.468,30.144,30.422
2012-05-10,30.329,30.329,30.056,30.123
2012-05-11,30.188,30.271,30.087,30.137
2012-05-14,30.276,30.415,30.223,30.414
2012-05-15,30.372,30.629,30.278,30.613
2012-05-16,30.77,31.088,30.77,30.926
2012-05-17,30.908,31.229,30.887,31.042
2012-05-18,31.309,31.463,31.166,31.24
2012-05-21,31.177,31.287,31.092,31.168
2012-05-22,31.005,31.241,30.985,31.134
2012-05-23,31.393,31.737,31.326,31.727
2012-05-24,31.638,31.826,31.526,31.749
2012-05-25,31.772,32.057,31.666,32.022
2012-05-28,31.867,32.103,31.791,32.078
2012-05-29,32.099,32.235,32.02,32.173
2012-05-30,32.377,32.78,32.367,32.772
2012-05-31,32.787,33.667,32.779,33.479
2012-06-01,33.475,34.061,33.412,33.699
2012-06-04,33.783,34.135,33.368,33.505
2012-06-05,33.218,33.381,32.953,33.013
2012-06-06,32.803,32.847,32.381,32.446
2012-06-07,32.29,32.403,32.047,32.258
2012-06-08,32.574,32.929,32.563,32.659
2012-06-11,32.298,32.735,32.06,32.732
2012-06-12,32.763,33.017,32.762,32.981
2012-06-13,32.875,32.957,32.384,32.455
2012-06-14,32.508,32.677,32.492,32.602
2012-06-15,32.391,32.537,32.308,32.5
2012-06-18,32.103,32.537,32.051,32.452
2012-06-19,32.429,32.933,32.412,32.428
2012-06-20,32.358,32.593,32.333,32.508
2012-06-21,32.725,32.996,32.725,32.978
2012-06-22,33.482,33.612,33.049,33.25
2012-06-25,33.197,33.332,33.052,33.313
2012-06-26,33.189,33.22,32.816,32.91
2012-06-27,32.879,33.011,32.777,32.977
2012-06-28,32.853,33.171,32.837,33.121
2012-06-29,32.786,33.018,32.38,32.419
2012-07-02,32.437,32.696,32.413,32.581
2012-07-03,32.438,32.593,32.114,32.126
2012-07-04,32.171,32.378,32.129,32.366
2012-07-05,32.422,32.681,32.329,32.519
2012-07-06,32.643,32.845,32.578,32.834
2012-07-09,32.84,33.09,32.837,32.982
2012-07-10,32.992,33.019,32.709,32.904
2012-07-11,32.874,32.888,32.649,32.712
2012-07-12,32.745,32.828,32.645,32.782
2012-07-13,32.609,32.773,32.597,32.62
2012-07-16,32.548,32.723,32.536,32.6
2012-07-17,32.434,32.655,32.325,32.524
2012-07-18,32.394,32.469,32.282,32.295
2012-07-19,32.205,32.261,31.891,31.968
2012-07-20,31.882,32.088,31.868,32.024
2012-07-23,32.164,32.82,32.163,32.72
2012-07-24,32.622,32.839,32.571,32.762
2012-07-25,33.002,33.084,32.577,32.763
2012-07-26,32.615,32.694,32.238,32.287
2012-07-27,32.2,32.355,32.049,32.064
2012-07-30,32.08,32.237,32.052,32.185
2012-07-31,32.17,32.281,32.109,32.161
2012-08-01,32.236,32.393,32.235,32.344
2012-08-02,32.382,32.638,32.165,32.557
2012-08-03,32.591,32.598,31.98,31.997
2012-08-06,31.978,31.991,31.577,31.592
2012-08-07,31.604,31.699,31.464,31.56
2012-08-08,31.592,31.838,31.547,31.553
2012-08-09,31.545,31.789,31.421,31.669
2012-08-10,31.75,31.993,31.744,31.824
2012-08-13,31.802,31.908,31.661,31.841
2012-08-14,31.767,31.862,31.694,31.848
2012-08-15,31.876,31.959,31.804,31.881
2012-08-16,31.845,31.946,31.808,31.883
2012-08-17,31.821,32.12,31.808,32.093
2012-08-20,31.99,32.125,31.949,32.072
2012-08-21,32.016,32.037,31.677,31.704
2012-08-22,31.825,31.925,31.756,31.856
2012-08-23,31.701,31.757,31.617,31.676
2012-08-24,31.772,31.916,31.772,31.842
2012-08-27,31.818,31.9,31.756,31.85
2012-08-28,31.919,32.097,31.919,32.012
2012-08-29,32,32.208,32,32.156
2012-08-30,32.227,32.595,32.188,32.572
2012-08-31,32.605,32.647,32.255,32.294
2012-09-03,32.302,32.462,32.289,32.32
2012-09-04,32.264,32.319,32.109,32.316
2012-09-05,32.39,32.496,32.234,32.294
2012-09-06,32.276,32.293,31.91,31.915
2012-09-07,31.965,32.057,31.643,31.685
2012-09-10,31.742,31.77,31.64,31.661
2012-09-11,31.757,31.838,31.555,31.559
2012-09-12,31.504,31.537,31.242,31.496
2012-09-13,31.386,31.444,31.271,31.271
2012-09-14,30.884,30.891,30.468,30.468
2012-09-17,30.467,30.692,30.46,30.567
2012-09-18,30.837,31.005,30.824,30.948
2012-09-19,30.815,31.258,30.787,31.23
2012-09-20,31.472,31.665,31.223,31.246
2012-09-21,31.106,31.219,30.884,31.036
2012-09-24,31.202,31.335,31.139,31.139
2012-09-25,31.181,31.216,30.922,30.947
2012-09-26,31.251,31.378,31.14,31.367
2012-09-27,31.167,31.242,31.018,31.075
2012-09-28,30.885,31.269,30.868,31.198
2012-10-01,31.276,31.295,30.98,31.043
2012-10-02,31.098,31.173,31.018,31.087
2012-10-03,31.179,31.239,31.068,31.193
2012-10-04,31.144,31.174,30.954,30.992
2012-10-05,30.927,31.053,30.798,30.888
2012-10-08,31.113,31.185,31.038,31.145
2012-10-09,31.072,31.199,31.05,31.173
2012-10-10,31.18,31.233,31.054,31.088
2012-10-11,31.213,31.239,30.972,31.016
2012-10-12,31.037,31.041,30.937,31.03
2012-10-15,31.12,31.13,30.964,31.091
2012-10-16,30.98,30.982,30.828,30.896
2012-10-17,30.806,30.84,30.657,30.749
2012-10-18,30.743,30.836,30.689,30.769
2012-10-19,30.791,30.856,30.747,30.85
2012-10-22,30.853,31.095,30.827,31.063
2012-10-23,31.119,31.508,31.072,31.427
2012-10-24,31.353,31.461,31.245,31.326
2012-10-25,31.294,31.405,31.172,31.391
2012-10-26,31.416,31.531,31.352,31.414
2012-10-29,31.423,31.514,31.423,31.507
2012-10-30,31.523,31.523,31.322,31.358
2012-10-31,31.396,31.405,31.225,31.339
2012-11-01,31.361,31.403,31.245,31.289
2012-11-02,31.37,31.472,31.288,31.472
2012-11-06,31.491,31.574,31.409,31.475
2012-11-07,31.312,31.516,31.248,31.513
2012-11-08,31.508,31.589,31.48,31.556
2012-11-09,31.496,31.708,31.487,31.588
2012-11-12,31.59,31.651,31.585,31.627
2012-11-13,31.71,31.846,31.697,31.714
2012-11-14,31.725,31.746,31.589,31.745
2012-11-15,31.698,31.721,31.62,31.648
2012-11-16,31.726,31.788,31.701,31.773
2012-11-19,31.675,31.675,31.427,31.439
2012-11-20,31.43,31.449,31.272,31.308
2012-11-21,31.423,31.447,31.144,31.169
2012-11-22,31.144,31.187,31.082,31.155
2012-11-23,31.128,31.167,31.007,31.058
2012-11-26,31.021,31.048,30.935,31.014
2012-11-27,30.95,31.115,30.914,31.082
2012-11-28,31.13,31.194,31.065,31.148
2012-11-29,31.046,31.065,30.803,30.863
2012-11-30,30.843,30.969,30.777,30.901
2012-12-03,30.833,31.028,30.827,30.902
2012-12-04,30.962,30.997,30.789,30.852
2012-12-05,30.798,30.841,30.756,30.803
2012-12-06,30.905,30.949,30.798,30.884
2012-12-07,30.959,30.964,30.806,30.837
2012-12-10,30.878,30.92,30.698,30.729
2012-12-11,30.751,30.775,30.597,30.75
2012-12-12,30.72,30.77,30.548,30.567
2012-12-13,30.59,30.709,30.582,30.675
2012-12-14,30.66,30.83,30.637,30.731
2012-12-17,30.811,31.03,30.744,30.997
2012-12-18,30.991,31.032,30.785,30.786
2012-12-19,30.758,30.794,30.603,30.77
2012-12-20,30.736,30.764,30.623,30.708
2012-12-21,30.711,30.854,30.694,30.84
2012-12-24,30.773,30.788,30.56,30.6
2012-12-26,30.593,30.635,30.49,30.557
2012-12-27,30.466,30.512,30.254,30.355
2012-12-28,30.369,30.543,30.315,30.399
2012-12-31,30.463,30.664,30.445,30.516
2013-01-02,30.261,30.311,30.102,30.156
2013-01-03,30.211,30.364,30.151,30.232
2013-01-04,30.53,30.767,30.525,30.605
2013-01-07,30.414,30.485,30.331,30.341
2013-01-08,30.338,30.382,30.202,30.315
2013-01-09,30.434,30.469,30.36,30.395
2013-01-10,30.365,30.383,30.193,30.253
2013-01-11,30.284,30.364,30.217,30.357
